     230     58    53      51
     231     58    49      63
     232    144   141     133
     233    144   127     149
     234     11     8       7
     235     11     7       9
     236    532   529     523
     237    532   523     521
     238    223   221     217
     239    223   217     214
     240    182   179     175
     241    182   175     171
     242     51    48      45
     243     51    45      49
     244    108   104      98
     245    108    98      94
     246    298   295     291
     247    298   291     290
     248    340   336     329
     249    340   329     325
     250     18    17      14
     251     18    15      23
     252    523   520     515
     253    523   515     521
     254    371   369     364
     255    371   364     358
     256    486   483     477
     257    486   477     482
     258    380   377     371
     259    380   371     376
     260    435   434     427
     261    435   427     437
     262     45    41      39
     263     45    39      49
     264    492   491     486
     265    492   486     482
     266    291   285     281
     267    291   281     290
     268    348   345     340
     269    348   340     341
     270    124   116     108
     271    124   108     127
     272     14    12      11
     273     14    11      15
     274    515   512     507
     275    515   507     501
     276    560   558     562
     277    561   562     558
     278      3     6       4
     279    188   198     195
     280    188   195     184
     281    333   339     342
     282    333   342     334
     283    143   152     148
     284    143   148     130
     285    410   414     419
     286    410   419     413
     287    218   226     224
     288    218   224     216
     289    508   509     516
     290    508   516     511
     291    292   296     300
     292    292   300     289
     293    250   256     257
     294    250   257     247
     295    403   406     410
     296    403   410     413
     297    224   234     232
     298    224   232     216
     299    516   518     526
     300    516   527     511
     301    282   288     292
     302    282   292     289
     303    103   117     105
     304    103   105      88
     305    342   349     350
     306    342   350     334
     307    455   459     464
     308    455   464     460
     309    148   158     154
     310    148   145     130
     311    392   398     403
     312    392   403     396
     313    240   248     250
     314    240   250     231
     315    490   493     496
     316    490   496     494
     317    300   305     308
     318    300   309     289
     319    107   123     109
     320    107   109      92
     321    526   525     536
     322    232   241     240
     323    232   240     231
     324    496   502     508
     325    496   508     511
     326    308   313     317
     327    308   317     309
     328    105   121     107
     329    105   107      92
     330    324   332     333
     331    324   333     334
     332    154   163     161
     333    154   161     145
     334    317   322     324
     335    317   324     309
     336    473   476     481
     337    473   481     480
     338    257   263     265
     339    257   265     247
     340    128   140     134
     341    128   134     110
     342    350   355     359
     343    350   359     357
     344    176   183     180
     345    176   180     167
     346    428   430     436
     347    428   436     431
     348    384   389     392
     349    384   392     379
     350    122   135     128
     351    122   128     110
     352    359   366     367
     353    359   367     357
     354    180   190     188
     355    180   188     167
     356    419   422     428
     357    419   428     413
     358    195   205     202
     359    195   202     184
     360    481   487     490
     361    481   490     494
     362    134   147     143
     363    134   143     130
     364    265   272     274
     365    265   274     266
     366    118   131     122
     367    118   122     101
     368    374   382     384
     369    374   384     379
     370    161   170     166
     371    161   166     145
     372    436   441     446
     373    436   447     431
     374    209   219     218
     375    209   218     204
     376    109   126     118
     377    109   118     101
     378    367   372     374
     379    367   374     379
     380    166   177     176
     381    166   176     167
     382    446   450     455
     383    446   455     447
     384    202   210     209
     385    202   209     204
     386    464   468     473
     387    464   473     480
     388    274   279     282
     389    274   282     266
     390    112   103     102
     391    536   539     526
     392     90   102     103
     393    539   542     527
     394    559   561     552
     395      6    10       9
     396     77    90      88
     397    557   559     550
     398     10    16      13
     399    542   544     528
     400     65    77      74
     401    527   542     528
     402    527   528     511
     403    539   527     526
     404     64    63      73
     405    532   521     541
     406    482   477     470
     407    348   341     358
     408    255   249     235
     409    388   376     397
     410    281   273     290
     411    199   192     208
     412    133   127     144
     413    156   149     171
     414    443   437     452
     415     78    76      94
     416    547   541     554
     417    316   306     325
     418     15    11       9
     419    298   290     306
     420     14    15      18
     421    558   552     561
     422    470   469     454
     423      9     4       6
     424     34    28      23
     425    341   340     325
     426    417   411     397
     427     51    49      58
     428    492   482     501
     429    555   557     548
     430     16    24      20
     431     88   105      92
     432    350   357     334
     433    265   266     247
     434    396   403     413
     435     92   109     101
     436    308   309     300
     437    413   428     431
     438    460   464     480
     439    231   250     247
     440    110   134     130
     441    204   218     216
     442    188   184     167
     443    379   392     396
     444    202   204     184
     445    103    88      90
     446    232   231     216
     447    154   145     148
     448    494   496     511
     449    480   481     494
     450    101   122     110
     451    544   546     530
     452     54    65      62
     453    550   559     552
     454    557   550     548
     455    548   550     535
     456     13    16      20
     457     13    20      19
     458     10    13       9
     459    550   552     535
     460      9    13      19
     461    528   544     530
     462    528   530     514
     463     74    77      88
     464     65    74      62
     465     62    74      70
     466    553   555     543
     467     24    32      29
     468    546   549     533
     469     42    54      50
     470    527   516     526
     471    555   548     543
     472    543   548     531
     473     20    24      29
     474     20    29      26
     475    548   535     531
     476    531   535     519
     477     19    20      26
     478     19    26      27
     479    514   530     517
     480    528   514     511
     481     70    74      88
     482     62    70      56
     483    530   546     533
     484    530   533     517
     485    517   533     522
     486     54    62      50
     487     50    62      56
     488     50    56      43
     489    543   531     524
     490     26    29      37
     491    519   535     521
     492    531   519     513
     493     27    26      36
     494     19    27      23
     495    553   543     538
     496     29    32      40
     497    549   553     538
     498    549   538     533
     499    533   538     522
     500    522   538     524
     501    522   524     510
     502    510   524     513
     503    510   513     498
     504    522   510     517
     505     32    42      40
     506     40    42      50
     507     40    50      43
     508     40    43      37
     509     37    43      46
     510     46    43      56
     511     37    46      36
     512     36    46      47
     513    524   538     543
     514     40    37      29
     515     76    63      72
     516    149   127     139
     517     23    15      19
     518    510   498     495
     519    255   235     242
     520    552   541     535
     521    417   397     401
     522    482   470     472
     523    454   437     439
     524     34    23      31
     525     36    47      38
     526    290   273     283
     527     15     9      19
     528    501   482     489
     529    541   521     535
     530    171   149     160
     531    470   454     456
     532     47    46      57
     533    397   376     386
     534    325   306     315
     535     63    49      59
     536    358   341     346
     537     94    76      86
     538    341   325     330
     539    214   192     201
     540    306   290     299
     541    498   513     504
     542    514   517     503
     543     56    70      67
     544    524   531     513
     545     26    37      36
     546    513   519     504
     547     27    36      38
     548    495   498     484
     549     38    47      52
     550     47    57      60
     551    498   504     488
     552     72    63      59
     553     72    59      68
     554     68    59      55
     555     72    68      84
     556    489   482     472
     557    489   472     478
     558    478   472     463
     559    489   478     488
     560    330   325     315
     561    330   315     321
     562    321   315     304
     563    330   321     338
     564    472   470     456
     565    472   456     463
     566    463   456     445
     567    445   456     439
     568    445   439     429
     569    439   456     454
     570    429   439     424
     571    445   429     432
     572    463   445     448
     573    424   439     437
     574    424   437     417
     575    429   424     412
     576    432   429     416
     577    445   432     448
     578    448   432     438
     579    438   432     421
     580    448   438     453
     581    315   306     299
     582    315   299     304
     583    304   299     287
     584    287   299     283
     585    287   283     271
     586    283   299     290
     587    271   283     267
     588    287   271     277
     589    304   287     293
     590    267   283     273
     591    267   273     255
     592    271   267     254
     593    277   271     260
     594    287   277     293
     595    293   277     284
     596    284   277     268
     597    293   284     301
     598    242   235     225
     599     31    23      27
     600     31    27      38
     601    346   341     330
     602    346   330     338
     603    346   338     353
     604    353   338     343
     605    346   353     363
     606    139   127     115
     607    160   149     139
     608    160   139     153
     609    153   139     132
     610    160   153     172
     611    201   192     185
     612     59    49      44
     613    401   397     386
     614    401   386     390
     615    390   386     373
     616    401   390     412
     617    386   376     363
     618     86    76      72
     619     86    72      84
     620     86    84     100
     621    100    84      97
     622     86   100     115
     623    501   489     505
     624    255   242     267
     625     34    31      44
     626    358   346     363
     627    358   363     376
     628    171   160     185
     629    214   201     225
     630    417   401     424
     631     94    86     115
     632    463   448     465
     633    343   338     326
     634    363   353     373
     635     97    84      79
     636    304   293     310
     637    353   343     360
     638    100    97     120
     639    503   517     495
     640    495   517     510
     641    421   432     416
     642    421   416     405
     643    405   416     400
     644    421   405     409
     645    268   277     260
     646    268   260     251
     647    251   260     244
     648    268   251     259
     649     67    70      82
     650    453   438     444
     651    301   284     294
     652    514   503     499
     653    438   421     426
     654    284   268     276
     655     56    67      46
     656     46    67      57
     657    448   453     465
     658    465   453     471
     659    471   453     462
     660    465   471     488
     661    293   301     310
     662    310   301     318
     663    318   301     311
     664    310   318     326
     665    326   318     335
     666    310   326     321
     667    335   318     327
     668    326   335     343
     669    321   326     338
     670    310   321     304
     671    343   335     351
     672    351   335     344
     673    343   351     360
     674    360   351     368
     675     55    59      44
     676     55    44      52
     677    153   132     146
     678    327   318     311
     679    327   311     320
     680    320   311     303
     681    327   320     337
     682    390   373     381
     683    368   351     361
     684     84    68      79
     685     79    68      66
     686     66    68      55
     687     79    66      80
     688    132   139     115
     689    132   115     100
     690    160   172     185
     691    311   301     294
     692    311   294     303
     693    303   294     286
     694    286   294     276
     695    303   286     297
     696    286   276     270
     697    270   276     259
     698    286   270     280
     699    259   276     268
     700    270   259     253
     701    253   259     243
     702    270   253     262
     703    172   153     164
     704    335   327     344
     705    344   327     337
     706    344   337     354
     707    354   337     347
     708    344   354     361
     709    361   354     370
     710    370   354     365
     711    361   370     378
     712    478   463     465
     713    478   465     488
     714    471   462     479
     715    373   386     363
     716    462   453     444
     717    462   444     449
     718    449   444     433
     719    462   449     466
     720    360   368     381
     721    381   368     385
     722    385   368     378
     723    385   378     393
     724    393   378     383
     725    385   393     405
     726    381   385     400
     727    383   378     370
     728    383   370     375
     729    375   370     365
     730    375   365     379
     731    383   375     391
     732    393   383     399
     733    391   375     379
     734    383   391     399
     735    399   391     407
     736    407   391     396
     737    399   407     415
     738    415   407     423
     739    399   415     409
     740    409   415     426
     741    426   415     433
     742    409   426     421
     743    393   399     409
     744    423   407     413
     745    415   423     433
     746    433   423     440
     747    440   423     431
     748    433   440     449
     749    449   440     457
     750    457   440     447
     751    449   457     466
     752    466   457     474
     753    447   440     431
     754    447   436     446
     755    447   455     460
     756    447   460     457
     757    457   460     474
     758    466   474     485
     759    485   474     499
     760    466   485     479
     761    479   485     495
     762    466   479     462
     763    412   424     401
     764    405   400     385
     765    297   286     280
     766    297   280     289
     767    254   267     242
     768    259   251     243
     769    243   251     236
     770    236   251     244
     771    243   236     227
     772    236   244     228
     773    228   244     242
     774    236   228     220
     775    227   236     220
     776    243   227     238
     777    416   429     412
     778    280   270     262
     779    260   271     254
     780    433   444     426
     781    244   260     254
     782    303   297     314
     783    409   405     393
     784    400   416     412
     785    351   344     361
     786    484   498     488
     787    185   192     171
     788    120    97     114
     789    354   347     365
     790    365   347     357
     791    357   347     334
     792     60    57      71
     793    347   337     331
     794    505   489     488
     795    294   284     276
     796    153   146     164
     797    225   235     214
     798    146   132     120
     799    368   361     378
     800     52    47      60
     801     44    49      34
     802    444   438     426
     803    488   504     505
     804     80    66      60
     805    262   253     246
     806    115   127      94
     807    499   503     485
     808    390   381     400
     809    390   400     412
     810     82    70      92
     811     82    92     101
     812    320   303     314
     813    495   484     479
     814    479   484     471
     815    471   484     488
     816    201   185     194
     817    100   120     132
     818    381   373     360
     819    501   505     521
     820    337   320     331
     821    242   225     228
     822     79    80      95
     823     38    52      44
     824     97    79      95
     825     97    95     114
     826    114    95     113
     827    113    95      96
     828    114   113     136
     829    353   360     373
     830    514   499     511
     831    253   243     238
     832    253   238     246
     833    246   238     230
     834    230   238     222
     835    246   230     247
     836    222   238     227
     837    222   227     211
     838    211   227     220
     839    222   211     207
     840    211   220     203
     841    203   220     212
     842    211   203     196
     843    207   211     196
     844    207   196     189
     845    189   196     178
     846    207   189     200
     847    222   207     215
     848    212   220     228
     849    212   228     225
     850    203   212     194
     851    196   203     186
     852    230   222     215
     853    230   215     231
     854    189   178     173
     855    178   196     186
     856    178   186     164
     857    207   200     215
     858    215   200     216
     859    200   189     181
     860     67    82      81
     861    172   164     186
     862    113    96     119
     863    181   189     173
     864     57    67      81
     865     57    81      71
     866    119    96      99
     867     99    96      83
     868    119    99     125
     869     83    96      80
     870     80    96      95
     871     83    80      60
     872    125    99     106
     873    119   125     142
     874    106    99      87
     875    142   125     145
     876    119   142     137
     877     87    99      83
     878    137   142     157
     879    119   137     113
     880    157   142     167
     881    157   167     184
     882    137   157     155
     883    113   137     136
     884    155   157     174
     885    137   155     136
     886    174   157     184
     887    120   114     138
     888    138   114     136
     889    120   138     146
     890    146   138     159
     891    159   138     151
     892    146   159     164
     893    151   138     136
     894    151   136     155
     895    151   155     168
     896    168   155     174
     897    151   168     173
     898    173   168     181
     899    181   168     174
     900    159   151     173
     901    159   173     178
     902    262   246     266
     903     81    82     101
     904    201   194     212
     905     87    83      71
     906     87    71      81
     907    320   314     331
     908    125   106     130
     909    130   106     110
     910    314   297     309
     911     60    71      83
     912    194   185     172
     913    106    87      91
     914     91    87      81
     915     91    81     101
     916    106    91     110
     917    110    91     101
     918    347   331     334
     919    334   331     314
     920    200   181     193
     921    193   181     174
     922    200   193     216
     923    186   203     194
     924     55    52      66
     925    145   125     130
     926    314   309     334
     927    254   242     244
     928    280   262     266
     929    504   519     505
     930     52    60      66
     931    178   164     159
     932     31    38      44
     933    142   145     167
     934    235   223     214
     935    264   255     273
     936    437   427     417
     937    182   171     192
     938    515   501     521
     939     39    34      49
     940    376   371     358
     941    127   108      94
     942    289   280     266
     943    174   184     193
     944     88    92      70
     945    231   247     230
     946    494   511     499
     947    494   499     480
     948    379   396     391
     949    247   266     246
     950    204   216     193
     951    204   193     184
     952    413   431     423
     953    216   231     215
     954    289   309     297
     955    396   413     407
     956    460   480     474
     957    474   480     499
     958    324   334     309
     959    166   167     145
     960    367   379     357
     961    266   282     289
     962    186   194     172
     963    365   357     379
     964    485   503     495
     965    521   505     519
     966    201   212     225
STRUCTURE_DIRICHLET_NODES
       1 0.0  0.0  0.0  
       3 0.0  0.0  0.0  
       6 0.0  0.0  0.0  
      10 0.0  0.0  0.0  
      16 0.0  0.0  0.0  
      24 0.0  0.0  0.0  
      32 0.0  0.0  0.0  
      42 0.0  0.0  0.0  
      54 0.0  0.0  0.0  
      65 0.0  0.0  0.0  
      77 0.0  0.0  0.0  
      90 0.0  0.0  0.0  
     102 0.0  0.0  0.0  
     111 0.0  0.0  0.0  
STRUCTURE_FORCE_NODES
STRUCTURE_INTERFACE_NODES


%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
%                                                                         %
%   Fluid Boundary Value Problem                                          %
%                                                                         %
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

FLUID_ANALYSIS
 ANALYSIS_TYPE,PLANE_STRESS

FLUID_MATERIAL_PROPERTIES

FLUID_NLINEAR_SCHEME
 NLINEAR_SCHEME,NEWTON_RAPSON
 TOLERANCE,1e-9
 MAX_ITERATIONS,100

FLUID_TRANSIENT_ANALYSIS
 SOLVER STEADY_STATE
 TIME_INTEGRATION BOSSAK
 START_TIME 0
 END_TIME 10
 NUMBER_OF_TIME_STEPS 0.01
        
FLUID_ELEMENTS

FLUID_DIRICHLET_NODES
FSI_INTERFACE_NODES
FLUID_NODES

