     673    2.07846    4.25000    0.00000 
     674    1.94856    3.87500    0.00000 
     675    1.90864    3.51527    0.00000 
     676    1.99186    4.05000    0.00000 
     677    2.21144    4.48436    0.00000 
     678    1.90618    3.58430    0.00000 
     679    2.03516    4.17500    0.00000 
     680    1.94856    3.92500    0.00000 
     681    1.90526    3.65000    0.00000 
     682    1.90526    3.70000    0.00000 
     683    1.99186    4.10000    0.00000 
     684    2.12176    4.37500    0.00000 
     685    1.90526    3.75000    0.00000 
     686    2.07846    4.30000    0.00000 
     687    1.94856    3.97500    0.00000 
     688    2.16506    4.45000    0.00000 
     689    2.03516    4.22500    0.00000 
     690    1.90526    3.80000    0.00000 
     691    1.90526    3.85000    0.00000 
     692    1.94856    4.02500    0.00000 
     693    1.99186    4.15000    0.00000 
     694    2.07846    4.35000    0.00000 
     695    2.12176    4.42500    0.00000 
     696    1.90526    3.90000    0.00000 
     697    2.03516    4.27500    0.00000 
     698    1.86246    3.53995    0.00000 
     699    1.86159    3.61316    0.00000 
     700    1.94856    4.07500    0.00000 
     701    1.86195    3.67500    0.00000 
     702    1.99186    4.20000    0.00000 
     703    1.90526    3.95000    0.00000 
     704    1.86195    3.72500    0.00000 
     705    1.86195    3.77500    0.00000 
     706    1.94856    4.12500    0.00000 
     707    2.15256    4.51293    0.00000 
     708    2.07846    4.40000    0.00000 
     709    1.90526    4.00000    0.00000 
     710    2.03516    4.32500    0.00000 
     711    2.12176    4.47500    0.00000 
     712    1.86195    3.82500    0.00000 
     713    1.99186    4.25000    0.00000 
     714    1.86195    3.87500    0.00000 
     715    1.90526    4.05000    0.00000 
     716    1.94856    4.17500    0.00000 
     717    1.86195    3.92500    0.00000 
     718    2.03516    4.37500    0.00000 
     719    1.81596    3.56403    0.00000 
     720    2.07846    4.45000    0.00000 
     721    1.81865    3.65000    0.00000 
     722    1.99186    4.30000    0.00000 
     723    1.81865    3.70000    0.00000 
     724    1.90526    4.10000    0.00000 
     725    1.81865    3.75000    0.00000 
     726    1.94856    4.22500    0.00000 
     727    1.86195    3.97500    0.00000 
     728    1.81865    3.80000    0.00000 
     729    1.90526    4.15000    0.00000 
     730    1.86195    4.02500    0.00000 
     731    2.03516    4.42500    0.00000 
     732    1.99186    4.35000    0.00000 
     733    1.81865    3.85000    0.00000 
     734    2.07277    4.49314    0.00000 
     735    1.94856    4.27500    0.00000 
     736    1.81865    3.90000    0.00000 
     737    2.09330    4.54072    0.00000 
     738    1.86195    4.07500    0.00000 
     739    1.90526    4.20000    0.00000 
     740    1.77535    3.62500    0.00000 
     741    1.77535    3.67500    0.00000 
     742    1.81865    3.95000    0.00000 
     743    1.76916    3.58749    0.00000 
     744    1.99186    4.40000    0.00000 
     745    2.03516    4.47500    0.00000 
     746    1.77535    3.72500    0.00000 
     747    1.94856    4.32500    0.00000 
     748    1.86195    4.12500    0.00000 
     749    1.77535    3.77500    0.00000 
     750    1.81865    4.00000    0.00000 
     751    1.90526    4.25000    0.00000 
     752    1.77535    3.82500    0.00000 
     753    1.86195    4.17500    0.00000 
     754    1.81865    4.05000    0.00000 
     755    1.77535    3.87500    0.00000 
     756    2.03644    4.52110    0.00000 
     757    1.99186    4.45000    0.00000 
     758    1.94856    4.37500    0.00000 
     759    1.90526    4.30000    0.00000 
     760    1.77535    3.92500    0.00000 
     761    1.73205    3.65000    0.00000 
     762    1.81865    4.10000    0.00000 
     763    1.86195    4.22500    0.00000 
     764    1.73205    3.70000    0.00000 
     765    1.77535    3.97500    0.00000 
     766    1.72204    3.61034    0.00000 
     767    1.73205    3.75000    0.00000 
     768    1.94856    4.42500    0.00000 
     769    1.99186    4.50000    0.00000 
     770    2.03368    4.56773    0.00000 
     771    1.90526    4.35000    0.00000 
     772    1.73205    3.80000    0.00000 
     773    1.81865    4.15000    0.00000 
     774    1.77535    4.02500    0.00000 
     775    1.86195    4.27500    0.00000 
     776    1.73205    3.85000    0.00000 
     777    1.99769    4.54219    0.00000 
     778    1.73205    3.90000    0.00000 
     779    1.81865    4.20000    0.00000 
     780    1.77535    4.07500    0.00000 
     781    1.94856    4.47500    0.00000 
     782    1.90526    4.40000    0.00000 
     783    1.86195    4.32500    0.00000 
     784    1.73205    3.95000    0.00000 
     785    1.68875    3.67500    0.00000 
     786    1.77535    4.12500    0.00000 
     787    1.68875    3.72500    0.00000 
     788    1.81865    4.25000    0.00000 
     789    1.68875    3.77500    0.00000 
     790    1.73205    4.00000    0.00000 
     791    1.67464    3.63257    0.00000 
     792    1.95275    4.52816    0.00000 
     793    1.90526    4.45000    0.00000 
     794    1.68875    3.82500    0.00000 
     795    1.86195    4.37500    0.00000 
     796    1.77535    4.17500    0.00000 
     797    1.73205    4.05000    0.00000 
     798    1.68875    3.87500    0.00000 
     799    1.81865    4.30000    0.00000 
     800    1.97372    4.59396    0.00000 
     801    1.68875    3.92500    0.00000 
     802    1.73205    4.10000    0.00000 
     803    1.77535    4.22500    0.00000 
     804    1.90526    4.50000    0.00000 
     805    1.86195    4.42500    0.00000 
     806    1.64545    3.70000    0.00000 
     807    1.68875    3.97500    0.00000 
     808    1.81865    4.35000    0.00000 
     809    1.64545    3.75000    0.00000 
     810    1.73205    4.15000    0.00000 
     811    1.64545    3.80000    0.00000 
     812    1.77535    4.27500    0.00000 
     813    1.68875    4.02500    0.00000 
     814    1.62695    3.65418    0.00000 
     815    1.64545    3.85000    0.00000 
     816    1.86195    4.47500    0.00000 
     817    1.90526    4.55000    0.00000 
     818    1.73205    4.20000    0.00000 
     819    1.81865    4.40000    0.00000 
     820    1.68875    4.07500    0.00000 
     821    1.64545    3.90000    0.00000 
     822    1.77535    4.32500    0.00000 
     823    1.64545    3.95000    0.00000 
     824    1.68875    4.12500    0.00000 
     825    1.73205    4.25000    0.00000 
     826    1.60215    3.72500    0.00000 
     827    1.86195    4.52500    0.00000 
     828    1.81865    4.45000    0.00000 
     829    1.64545    4.00000    0.00000 
     830    1.60215    3.77500    0.00000 
     831    1.77535    4.37500    0.00000 
     832    1.91342    4.61940    0.00000 
     833    1.68875    4.17500    0.00000 
     834    1.60215    3.82500    0.00000 
     835    1.73205    4.30000    0.00000 
     836    1.64545    4.05000    0.00000 
     837    1.57898    3.67516    0.00000 
     838    1.60215    3.87500    0.00000 
     839    1.81865    4.50000    0.00000 
     840    1.86195    4.57500    0.00000 
     841    1.68875    4.22500    0.00000 
     842    1.77535    4.42500    0.00000 
     843    1.60215    3.92500    0.00000 
     844    1.64545    4.10000    0.00000 
     845    1.73205    4.35000    0.00000 
     846    1.60215    3.97500    0.00000 
     847    1.64545    4.15000    0.00000 
     848    1.55885    3.75000    0.00000 
     849    1.68875    4.27500    0.00000 
     850    1.81865    4.55000    0.00000 
     851    1.55885    3.80000    0.00000 
     852    1.60215    4.02500    0.00000 
     853    1.77535    4.47500    0.00000 
     854    1.73205    4.40000    0.00000 
     855    1.55885    3.85000    0.00000 
     856    1.64545    4.20000    0.00000 
     857    1.60215    4.07500    0.00000 
     858    1.68875    4.32500    0.00000 
     859    1.55885    3.90000    0.00000 
     860    1.53073    3.69552    0.00000 
     861    1.85279    4.64405    0.00000 
     862    1.77535    4.52500    0.00000 
     863    1.55885    3.95000    0.00000 
     864    1.81865    4.60000    0.00000 
     865    1.64545    4.25000    0.00000 
     866    1.60215    4.12500    0.00000 
     867    1.73205    4.45000    0.00000 
     868    1.68875    4.37500    0.00000 
     869    1.55885    4.00000    0.00000 
     870    1.51207    3.76334    0.00000 
     871    1.60215    4.17500    0.00000 
     872    1.64545    4.30000    0.00000 
     873    1.51554    3.82500    0.00000 
     874    1.55885    4.05000    0.00000 
     875    1.77535    4.57500    0.00000 
     876    1.73205    4.50000    0.00000 
     877    1.51554    3.87500    0.00000 
     878    1.68875    4.42500    0.00000 
     879    1.60215    4.22500    0.00000 
     880    1.55885    4.10000    0.00000 
     881    1.51554    3.92500    0.00000 
     882    1.64545    4.35000    0.00000 
     883    1.48223    3.71524    0.00000 
     884    1.51554    3.97500    0.00000 
     885    1.73205    4.55000    0.00000 
     886    1.60215    4.27500    0.00000 
     887    1.55885    4.15000    0.00000 
     888    1.77049    4.61804    0.00000 
     889    1.68875    4.47500    0.00000 
     890    1.64545    4.40000    0.00000 
     891    1.51554    4.02500    0.00000 
     892    1.79184    4.66790    0.00000 
     893    1.47224    3.80000    0.00000 
     894    1.46603    3.75763    0.00000 
     895    1.55885    4.20000    0.00000 
     896    1.47224    3.85000    0.00000 
     897    1.60215    4.32500    0.00000 
     898    1.51554    4.07500    0.00000 
     899    1.73205    4.60000    0.00000 
     900    1.68875    4.52500    0.00000 
     901    1.47224    3.90000    0.00000 
     902    1.64545    4.45000    0.00000 
     903    1.55885    4.25000    0.00000 
     904    1.51554    4.12500    0.00000 
     905    1.47224    3.95000    0.00000 
     906    1.60215    4.37500    0.00000 
     907    1.43347    3.73432    0.00000 
     908    1.47224    4.00000    0.00000 
     909    1.73455    4.64731    0.00000 
     910    1.51554    4.17500    0.00000 
     911    1.68875    4.57500    0.00000 
     912    1.55885    4.30000    0.00000 
     913    1.42894    3.77500    0.00000 
     914    1.64545    4.50000    0.00000 
     915    1.42894    3.82500    0.00000 
     916    1.47224    4.05000    0.00000 
     917    1.60215    4.42500    0.00000 
     918    1.42894    3.87500    0.00000 
     919    1.51554    4.22500    0.00000 
     920    1.55885    4.35000    0.00000 
     921    1.47224    4.10000    0.00000 
     922    1.42894    3.92500    0.00000 
     923    1.73059    4.69096    0.00000 
     924    1.68875    4.62500    0.00000 
     925    1.64545    4.55000    0.00000 
     926    1.60215    4.47500    0.00000 
     927    1.51554    4.27500    0.00000 
     928    1.42894    3.97500    0.00000 
     929    1.47224    4.15000    0.00000 
     930    1.55885    4.40000    0.00000 
     931    1.69367    4.66529    0.00000 
     932    1.38447    3.75277    0.00000 
     933    1.42894    4.02500    0.00000 
     934    1.38564    3.80000    0.00000 
     935    1.47224    4.20000    0.00000 
     936    1.51554    4.32500    0.00000 
     937    1.64545    4.60000    0.00000 
     938    1.60215    4.52500    0.00000 
     939    1.38564    3.85000    0.00000 
     940    1.42894    4.07500    0.00000 
     941    1.55885    4.45000    0.00000 
     942    1.38564    3.90000    0.00000 
     943    1.47224    4.25000    0.00000 
     944    1.51554    4.37500    0.00000 
     945    1.42894    4.12500    0.00000 
     946    1.38564    3.95000    0.00000 
     947    1.65020    4.65058    0.00000 
     948    1.60215    4.57500    0.00000 
     949    1.55885    4.50000    0.00000 
     950    1.38564    4.00000    0.00000 
     951    1.47224    4.30000    0.00000 
     952    1.42894    4.17500    0.00000 
     953    1.66903    4.71321    0.00000 
     954    1.51554    4.42500    0.00000 
     955    1.38564    4.05000    0.00000 
     956    1.34234    3.82500    0.00000 
     957    1.33523    3.77057    0.00000 
     958    1.42894    4.22500    0.00000 
     959    1.47224    4.35000    0.00000 
     960    1.60215    4.62500    0.00000 
     961    1.34234    3.87500    0.00000 
     962    1.55885    4.55000    0.00000 
     963    1.38564    4.10000    0.00000 
     964    1.34234    3.92500    0.00000 
     965    1.51554    4.47500    0.00000 
     966    1.42894    4.27500    0.00000 
     967    1.38564    4.15000    0.00000 
     968    1.34234    3.97500    0.00000 
     969    1.47224    4.40000    0.00000 
     970    1.60215    4.67500    0.00000 
     971    1.55885    4.60000    0.00000 
     972    1.34234    4.02500    0.00000 
     973    1.51554    4.52500    0.00000 
     974    1.42894    4.32500    0.00000 
     975    1.38564    4.20000    0.00000 
     976    1.47224    4.45000    0.00000 
     977    1.29904    3.85000    0.00000 
     978    1.34234    4.07500    0.00000 
     979    1.28576    3.78772    0.00000 
     980    1.38564    4.25000    0.00000 
     981    1.29904    3.90000    0.00000 
     982    1.42894    4.37500    0.00000 
     983    1.55885    4.65000    0.00000 
     984    1.60720    4.73465    0.00000 
     985    1.34234    4.12500    0.00000 
     986    1.51554    4.57500    0.00000 
     987    1.29904    3.95000    0.00000 
     988    1.47224    4.50000    0.00000 
     989    1.38564    4.30000    0.00000 
     990    1.29904    4.00000    0.00000 
     991    1.34234    4.17500    0.00000 
     992    1.42894    4.42500    0.00000 
     993    1.55885    4.70000    0.00000 
     994    1.29904    4.05000    0.00000 
     995    1.51554    4.62500    0.00000 
     996    1.38564    4.35000    0.00000 
     997    1.34234    4.22500    0.00000 
     998    1.47224    4.55000    0.00000 
     999    1.42894    4.47500    0.00000 
    1000    1.29904    4.10000    0.00000 
    1001    1.25246    3.87154    0.00000 
    1002    1.25574    3.92500    0.00000 
    1003    1.34234    4.27500    0.00000 
    1004    1.23607    3.80423    0.00000 
    1005    1.38564    4.40000    0.00000 
    1006    1.51554    4.67500    0.00000 
    1007    1.29904    4.15000    0.00000 
    1008    1.47224    4.60000    0.00000 
    1009    1.25574    3.97500    0.00000 
    1010    1.42894    4.52500    0.00000 
    1011    1.34234    4.32500    0.00000 
    1012    1.25574    4.02500    0.00000 
    1013    1.29904    4.20000    0.00000 
    1014    1.54509    4.75528    0.00000 
    1015    1.38564    4.45000    0.00000 
    1016    1.25574    4.07500    0.00000 
    1017    1.51554    4.72500    0.00000 
    1018    1.21244    3.85000    0.00000 
    1019    1.47224    4.65000    0.00000 
    1020    1.29904    4.25000    0.00000 
    1021    1.34234    4.37500    0.00000 
    1022    1.42894    4.57500    0.00000 
    1023    1.21244    3.90000    0.00000 
    1024    1.25574    4.12500    0.00000 
    1025    1.38564    4.50000    0.00000 
    1026    1.21244    3.95000    0.00000 
    1027    1.29904    4.30000    0.00000 
    1028    1.18617    3.82008    0.00000 
    1029    1.34234    4.42500    0.00000 
    1030    1.25574    4.17500    0.00000 
    1031    1.21244    4.00000    0.00000 
    1032    1.47224    4.70000    0.00000 
    1033    1.42894    4.62500    0.00000 
    1034    1.38564    4.55000    0.00000 
    1035    1.21244    4.05000    0.00000 
    1036    1.29904    4.35000    0.00000 
    1037    1.25574    4.22500    0.00000 
    1038    1.34234    4.47500    0.00000 
    1039    1.16913    3.87500    0.00000 
    1040    1.21244    4.10000    0.00000 
    1041    1.42894    4.67500    0.00000 
    1042    1.25574    4.27500    0.00000 
    1043    1.29904    4.40000    0.00000 
    1044    1.48271    4.77510    0.00000 
    1045    1.16913    3.92500    0.00000 
    1046    1.38564    4.60000    0.00000 
    1047    1.21244    4.15000    0.00000 
    1048    1.34234    4.52500    0.00000 
    1049    1.16913    3.97500    0.00000 
    1050    1.25574    4.32500    0.00000 
    1051    1.29904    4.45000    0.00000 
    1052    1.21244    4.20000    0.00000 
    1053    1.16913    4.02500    0.00000 
    1054    1.13606    3.83528    0.00000 
    1055    1.38564    4.65000    0.00000 
    1056    1.42817    4.73324    0.00000 
    1057    1.34234    4.57500    0.00000 
    1058    1.16913    4.07500    0.00000 
    1059    1.25574    4.37500    0.00000 
    1060    1.21244    4.25000    0.00000 
    1061    1.29904    4.50000    0.00000 
    1062    1.12583    3.90000    0.00000 
    1063    1.16913    4.12500    0.00000 
    1064    1.38564    4.70000    0.00000 
    1065    1.12583    3.95000    0.00000 
    1066    1.21244    4.30000    0.00000 
    1067    1.25574    4.42500    0.00000 
    1068    1.34234    4.62500    0.00000 
    1069    1.16913    4.17500    0.00000 
    1070    1.12583    4.00000    0.00000 
    1071    1.29904    4.55000    0.00000 
    1072    1.42008    4.79410    0.00000 
    1073    1.21244    4.35000    0.00000 
    1074    1.12583    4.05000    0.00000 
    1075    1.16913    4.22500    0.00000 
    1076    1.25574    4.47500    0.00000 
    1077    1.08576    3.84982    0.00000 
    1078    1.34234    4.67500    0.00000 
    1079    1.12583    4.10000    0.00000 
    1080    1.29904    4.60000    0.00000 
    1081    1.37942    4.75523    0.00000 
    1082    1.21244    4.40000    0.00000 
    1083    1.16913    4.27500    0.00000 
    1084    1.08241    3.91475    0.00000 
    1085    1.25574    4.52500    0.00000 
    1086    1.12583    4.15000    0.00000 
    1087    1.08253    3.97500    0.00000 
    1088    1.16913    4.32500    0.00000 
    1089    1.34234    4.72500    0.00000 
    1090    1.21244    4.45000    0.00000 
    1091    1.29904    4.65000    0.00000 
    1092    1.12583    4.20000    0.00000 
    1093    1.08253    4.02500    0.00000 
    1094    1.25574    4.57500    0.00000 
    1095    1.16913    4.37500    0.00000 
    1096    1.08253    4.07500    0.00000 
    1097    1.12583    4.25000    0.00000 
    1098    1.21244    4.50000    0.00000 
    1099    1.34234    4.77500    0.00000 
    1100    1.29904    4.70000    0.00000 
    1101    1.03528    3.86370    0.00000 
    1102    1.08253    4.12500    0.00000 
    1103    1.35720    4.81228    0.00000 
    1104    1.25574    4.62500    0.00000 
    1105    1.16913    4.42500    0.00000 
    1106    1.12583    4.30000    0.00000 
    1107    1.03923    3.95000    0.00000 
    1108    1.21244    4.55000    0.00000 
    1109    1.08253    4.17500    0.00000 
    1110    1.03923    4.00000    0.00000 
    1111    1.12583    4.35000    0.00000 
    1112    1.16913    4.47500    0.00000 
    1113    1.29821    4.75494    0.00000 
    1114    1.08253    4.22500    0.00000 
    1115    1.25574    4.67500    0.00000 
    1116    1.03923    4.05000    0.00000 
    1117    1.21244    4.60000    0.00000 
    1118    1.03923    4.10000    0.00000 
    1119    1.12583    4.40000    0.00000 
    1120    1.08253    4.27500    0.00000 
    1121    1.16913    4.52500    0.00000 
    1122    1.03923    4.15000    0.00000 
    1123    1.25574    4.72500    0.00000 
    1124    0.98461    3.87692    0.00000 
    1125    0.99024    3.91752    0.00000 
    1126    1.21244    4.65000    0.00000 
    1127    1.08253    4.32500    0.00000 
    1128    0.99593    3.97500    0.00000 
    1129    1.12583    4.45000    0.00000 
    1130    1.03923    4.20000    0.00000 
    1131    1.16913    4.57500    0.00000 
    1132    0.99593    4.02500    0.00000 
    1133    1.29410    4.82963    0.00000 
    1134    1.08253    4.37500    0.00000 
    1135    1.12583    4.50000    0.00000 
    1136    0.99593    4.07500    0.00000 
    1137    1.03923    4.25000    0.00000 
    1138    1.21244    4.70000    0.00000 
    1139    1.25061    4.78429    0.00000 
    1140    1.16913    4.62500    0.00000 
    1141    0.99593    4.12500    0.00000 
    1142    1.08253    4.42500    0.00000 
    1143    1.03923    4.30000    0.00000 
    1144    1.12583    4.55000    0.00000 
    1145    0.99593    4.17500    0.00000 
    1146    1.21244    4.75000    0.00000 
    1147    0.94338    3.94240    0.00000 
    1148    0.95263    4.00000    0.00000 
    1149    0.93378    3.88948    0.00000 
    1150    1.03923    4.35000    0.00000 
    1151    1.16913    4.67500    0.00000 
    1152    1.08253    4.47500    0.00000 
    1153    0.99593    4.22500    0.00000 
    1154    0.95263    4.05000    0.00000 
    1155    1.12583    4.60000    0.00000 
    1156    1.03923    4.40000    0.00000 
    1157    0.95263    4.10000    0.00000 
    1158    1.21244    4.80000    0.00000 
    1159    1.08253    4.52500    0.00000 
    1160    0.99593    4.27500    0.00000 
    1161    1.16913    4.72500    0.00000 
    1162    1.23077    4.84615    0.00000 
    1163    1.12583    4.65000    0.00000 
    1164    0.95263    4.15000    0.00000 
    1165    1.03923    4.45000    0.00000 
    1166    0.99593    4.32500    0.00000 
    1167    1.08253    4.57500    0.00000 
    1168    0.90490    3.97106    0.00000 
    1169    0.95263    4.20000    0.00000 
    1170    1.16913    4.77500    0.00000 
    1171    0.90933    4.02500    0.00000 
    1172    0.99593    4.37500    0.00000 
    1173    1.03923    4.50000    0.00000 
    1174    1.12583    4.70000    0.00000 
    1175    0.88279    3.90137    0.00000 
    1176    0.95263    4.25000    0.00000 
    1177    1.18108    4.81660    0.00000 
    1178    0.90933    4.07500    0.00000 
    1179    1.08253    4.62500    0.00000 
    1180    0.99593    4.42500    0.00000 
    1181    0.90933    4.12500    0.00000 
    1182    0.95263    4.30000    0.00000 
    1183    1.03923    4.55000    0.00000 
    1184    1.12583    4.75000    0.00000 
    1185    0.90933    4.17500    0.00000 
    1186    1.08253    4.67500    0.00000 
    1187    0.86162    3.95200    0.00000 
    1188    0.99593    4.47500    0.00000 
    1189    0.95263    4.35000    0.00000 
    1190    0.86603    4.00000    0.00000 
    1191    1.03923    4.60000    0.00000 
    1192    1.16723    4.86185    0.00000 
    1193    0.90933    4.22500    0.00000 
    1194    0.86603    4.05000    0.00000 
    1195    1.13026    4.81145    0.00000 
    1196    0.95263    4.40000    0.00000 
    1197    0.99593    4.52500    0.00000 
    1198    1.08253    4.72500    0.00000 
    1199    0.90933    4.27500    0.00000 
    1200    0.86603    4.10000    0.00000 
    1201    0.83165    3.91259    0.00000 
    1202    1.03923    4.65000    0.00000 
    1203    0.86603    4.15000    0.00000 
    1204    0.95263    4.45000    0.00000 
    1205    0.90933    4.32500    0.00000 
    1206    0.99593    4.57500    0.00000 
    1207    0.82366    3.96804    0.00000 
    1208    1.08253    4.77500    0.00000 
    1209    0.86603    4.20000    0.00000 
    1210    1.03923    4.70000    0.00000 
    1211    0.82272    4.02500    0.00000 
    1212    0.95263    4.50000    0.00000 
    1213    0.90933    4.37500    0.00000 
    1214    0.99593    4.62500    0.00000 
    1215    0.86603    4.25000    0.00000 
    1216    0.82272    4.07500    0.00000 
    1217    1.08253    4.82500    0.00000 
    1218    0.90933    4.42500    0.00000 
    1219    0.95263    4.55000    0.00000 
    1220    1.03923    4.75000    0.00000 
    1221    0.82272    4.12500    0.00000 
    1222    0.86603    4.30000    0.00000 
    1223    1.10349    4.87671    0.00000 
    1224    0.78036    3.92314    0.00000 
    1225    0.99593    4.67500    0.00000 
    1226    0.82272    4.17500    0.00000 
    1227    0.90933    4.47500    0.00000 
    1228    0.86603    4.35000    0.00000 
    1229    0.95263    4.60000    0.00000 
    1230    0.77958    3.99552    0.00000 
    1231    1.03923    4.80000    0.00000 
    1232    0.82272    4.22500    0.00000 
    1233    0.77942    4.05000    0.00000 
    1234    0.99593    4.72500    0.00000 
    1235    0.86603    4.40000    0.00000 
    1236    0.90933    4.52500    0.00000 
    1237    0.82272    4.27500    0.00000 
    1238    0.95263    4.65000    0.00000 
    1239    0.77942    4.10000    0.00000 
    1240    1.03923    4.85000    0.00000 
    1241    0.86603    4.45000    0.00000 
    1242    0.77942    4.15000    0.00000 
    1243    0.90933    4.57500    0.00000 
    1244    0.82272    4.32500    0.00000 
    1245    0.99593    4.77500    0.00000 
    1246    0.95263    4.70000    0.00000 
    1247    0.73612    3.97500    0.00000 
    1248    0.72894    3.93302    0.00000 
    1249    0.77942    4.20000    0.00000 
    1250    0.86603    4.50000    0.00000 
    1251    0.82272    4.37500    0.00000 
    1252    1.03956    4.89074    0.00000 
    1253    0.73612    4.02500    0.00000 
    1254    0.90933    4.62500    0.00000 
    1255    0.77942    4.25000    0.00000 
    1256    0.73612    4.07500    0.00000 
    1257    0.99252    4.82982    0.00000 
    1258    0.95263    4.75000    0.00000 
    1259    0.82272    4.42500    0.00000 
    1260    0.86603    4.55000    0.00000 
    1261    0.77942    4.30000    0.00000 
    1262    0.73612    4.12500    0.00000 
    1263    0.90933    4.67500    0.00000 
    1264    0.82272    4.47500    0.00000 
    1265    0.73612    4.17500    0.00000 
    1266    0.86603    4.60000    0.00000 
    1267    0.77942    4.35000    0.00000 
    1268    0.95263    4.80000    0.00000 
    1269    0.90933    4.72500    0.00000 
    1270    0.73612    4.22500    0.00000 
    1271    0.68563    3.99399    0.00000 
    1272    0.67740    3.94222    0.00000 
    1273    0.82272    4.52500    0.00000 
    1274    0.77942    4.40000    0.00000 
    1275    0.69282    4.05000    0.00000 
    1276    0.86603    4.65000    0.00000 
    1277    0.73612    4.27500    0.00000 
    1278    0.69282    4.10000    0.00000 
    1279    0.94785    4.84675    0.00000 
    1280    0.97545    4.90393    0.00000 
    1281    0.77942    4.45000    0.00000 
    1282    0.90933    4.77500    0.00000 
    1283    0.82272    4.57500    0.00000 
    1284    0.69282    4.15000    0.00000 
    1285    0.73612    4.32500    0.00000 
    1286    0.86603    4.70000    0.00000 
    1287    0.69282    4.20000    0.00000 
    1288    0.77942    4.50000    0.00000 
    1289    0.73612    4.37500    0.00000 
    1290    0.82272    4.62500    0.00000 
    1291    0.90933    4.82500    0.00000 
    1292    0.64556    4.02096    0.00000 
    1293    0.69282    4.25000    0.00000 
    1294    0.86603    4.75000    0.00000 
    1295    0.64952    4.07500    0.00000 
    1296    0.77942    4.55000    0.00000 
    1297    0.73612    4.42500    0.00000 
    1298    0.62574    3.95075    0.00000 
    1299    0.82272    4.67500    0.00000 
    1300    0.69282    4.30000    0.00000 
    1301    0.64952    4.12500    0.00000 
    1302    0.90933    4.87500    0.00000 
    1303    0.73612    4.47500    0.00000 
    1304    0.86603    4.80000    0.00000 
    1305    0.77942    4.60000    0.00000 
    1306    0.64952    4.17500    0.00000 
    1307    0.69282    4.35000    0.00000 
    1308    0.82272    4.72500    0.00000 
    1309    0.91118    4.91627    0.00000 
    1310    0.64952    4.22500    0.00000 
    1311    0.60333    3.99938    0.00000 
    1312    0.73612    4.52500    0.00000 
    1313    0.69282    4.40000    0.00000 
    1314    0.77942    4.65000    0.00000 
    1315    0.60622    4.05000    0.00000 
    1316    0.64952    4.27500    0.00000 
    1317    0.86281    4.85463    0.00000 
    1318    0.82272    4.77500    0.00000 
    1319    0.60622    4.10000    0.00000 
    1320    0.73612    4.57500    0.00000 
    1321    0.69282    4.45000    0.00000 
    1322    0.57397    3.95861    0.00000 
    1323    0.77942    4.70000    0.00000 
    1324    0.64952    4.32500    0.00000 
    1325    0.60622    4.15000    0.00000 
    1326    0.69282    4.50000    0.00000 
    1327    0.82272    4.82500    0.00000 
    1328    0.60622    4.20000    0.00000 
    1329    0.73612    4.62500    0.00000 
    1330    0.64952    4.37500    0.00000 
    1331    0.56517    4.01656    0.00000 
    1332    0.77942    4.75000    0.00000 
    1333    0.60622    4.25000    0.00000 
    1334    0.69282    4.55000    0.00000 
    1335    0.64952    4.42500    0.00000 
    1336    0.56292    4.07500    0.00000 
    1337    0.73612    4.67500    0.00000 
    1338    0.60622    4.30000    0.00000 
    1339    0.84675    4.92778    0.00000 
    1340    0.81823    4.87148    0.00000 
    1341    0.56292    4.12500    0.00000 
    1342    0.77942    4.80000    0.00000 
    1343    0.64952    4.47500    0.00000 
    1344    0.69282    4.60000    0.00000 
    1345    0.60622    4.35000    0.00000 
    1346    0.56292    4.17500    0.00000 
    1347    0.73612    4.72500    0.00000 
    1348    0.52211    3.96578    0.00000 
    1349    0.64952    4.52500    0.00000 
    1350    0.56292    4.22500    0.00000 
    1351    0.69282    4.65000    0.00000 
    1352    0.77942    4.85000    0.00000 
    1353    0.60622    4.40000    0.00000 
    1354    0.51962    4.05000    0.00000 
    1355    0.73612    4.77500    0.00000 
    1356    0.56292    4.27500    0.00000 
    1357    0.64952    4.57500    0.00000 
    1358    0.51962    4.10000    0.00000 
    1359    0.60622    4.45000    0.00000 
    1360    0.69282    4.70000    0.00000 
    1361    0.77942    4.90000    0.00000 
    1362    0.56292    4.32500    0.00000 
    1363    0.51962    4.15000    0.00000 
    1364    0.73612    4.82500    0.00000 
    1365    0.60622    4.50000    0.00000 
    1366    0.64952    4.62500    0.00000 
    1367    0.51962    4.20000    0.00000 
    1368    0.56292    4.37500    0.00000 
    1369    0.78217    4.93844    0.00000 
    1370    0.69282    4.75000    0.00000 
    1371    0.47015    3.97227    0.00000 
    1372    0.51962    4.25000    0.00000 
    1373    0.47322    4.01519    0.00000 
    1374    0.60622    4.55000    0.00000 
    1375    0.64952    4.67500    0.00000 
    1376    0.56292    4.42500    0.00000 
    1377    0.47631    4.07500    0.00000 
    1378    0.73301    4.87888    0.00000 
    1379    0.69282    4.80000    0.00000 
    1380    0.51962    4.30000    0.00000 
    1381    0.47631    4.12500    0.00000 
    1382    0.60622    4.60000    0.00000 
    1383    0.56292    4.47500    0.00000 
    1384    0.64952    4.72500    0.00000 
    1385    0.51962    4.35000    0.00000 
    1386    0.47631    4.17500    0.00000 
    1387    0.69282    4.85000    0.00000 
    1388    0.56292    4.52500    0.00000 
